"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
12500,1,NA,NA,NA,12,2,45,5,2,2,10,15,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,1,5,1,2,NA,NA,768,1748,9,5,1130.4747375,257572,217187,40385,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,608123.6,42404.25,NA,NA,650527.85,52.04,20.61,6.21,257572,15,10
20000,1,NA,NA,NA,12,2,40,20,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15,15,6,6,NA,NA,2,2603,1256,9,5,227.79159189,181798,97440,84358,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,272832,88575.9,NA,NA,361407.9,18.07,9.09,23.34,181798,10,10
190000,2,NA,NA,NA,12,2,50,80,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,18,0,3,1,NA,NA,2,6107,1011,9,5,75.11828904,6978491,3317498,3660993,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,9288994.4,3844042.65,NA,NA,13133037.05,69.12,36.73,27.88,6978491,10,100
39500,1,NA,NA,NA,12,1,40,35,2,2,15,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,1,4,1,2,1,2,4728,1111,9,5,647.9871845,2028749,674314,1354435,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1888079.2,1422156.75,NA,NA,3310235.95,83.8,51.36,40.92,2028749,10,15
53000,1,NA,NA,NA,12,1,168,18,1,2,10,10,2,2,2,2,1,1,2,NA,2,NA,NA,3,NA,NA,1,NA,13,0,4,1,NA,NA,2,2863,165,9,5,21.826150392,4116899,4116899,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11527317.2,NA,NA,NA,11527317.2,217.5,77.68,NA,4116899,10,10
600000,2,2,NA,NA,12,1,46,180,2,2,30,75,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,NA,150,10,30,6,6,NA,30,97,4874,9,5,31.847187548,12001483,11636346,NA,365137,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,32581768.8,NA,368788.37,NA,32950557.17,54.92,20,NA,12001483,75,30
900000,1,NA,NA,NA,12,1,168,350,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,7,2,101,15,54,14,11,NA,2,1257,3504,10,5,62.703017691,51069441,51007428,62013,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,142820798.4,65113.65,NA,NA,142885912.05,158.76,56.74,0.04,51069441,100,100
128000,2,NA,NA,NA,12,2,60,13,2,2,100,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,1,2,1,0,NA,2,3,2533,1863,9,5,144.55799843,4437245,4437245,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,12424286,NA,NA,NA,12424286,97.06,34.67,NA,4437245,4,100
68000,1,NA,NA,NA,12,2,80,112,2,1,100,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,30,10,10,5,1,NA,NA,2292,2696,9,5,137.31671659,5097605,3342395,1755210,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,9358706,1842970.5,NA,NA,11201676.5,164.73,74.96,15.67,5097605,50,100
20000,1,NA,NA,NA,12,2,40,15,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,4,1,1,NA,3,871,2200,10,5,692.22122089,424685,424685,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1189118,NA,NA,NA,1189118,59.46,21.23,NA,424685,20,20
