"COLD_SUM","SQFT","WKHRS","NWKER_SQFT","HDD65_HEATP","CDD65_COLD_SUM","SOURCE_EUI","SOURCE_ENERGY","FINALWT"
15,12500,45,0.4,76.8,262.2,52.04,650527.85,1130.475
10,20000,40,1,260.3,125.6,18.07,361407.9,227.792
10,190000,50,0.421,6107,101.1,69.12,13133037.05,75.118
10,39500,40,0.886,709.2,111.1,83.8,3310235.95,647.987
10,53000,168,0.34,286.3,16.5,217.5,11527317.2,21.826
75,6e+05,46,0.3,29.1,3655.5,54.92,32950557.17,31.847
100,9e+05,168,0.389,1257,3504,158.76,142885912.05,62.703
4,128000,60,0.102,2533,74.52,97.06,12424286,144.558
50,68000,80,1.647,2292,1348,164.73,11201676.5,137.317
20,20000,40,0.75,174.2,440,59.46,1189118,692.221
20,19250,55,1.039,983,523.2,27.43,527998.8,1162.263
33,3600,68,1.111,5462,289.08,115.79,416856.3,1851.67
1,120000,40,0.025,2228,17.97,44.52,5342796.9,482.764
5,415000,120,0.277,2929,97.2,44.52,18474143.45,48.841
24,30000,40,2,4665,239.28,177.44,5323260.52,62.706
10,10000,40,0.8,83.1,113.6,22.95,229483.45,1130.475
33,2000,41,2.5,854.04,570.9,173.26,346529.83,1807.463
12,180000,168,0.133,3411,162.84,48.2,8675811.9,177.345
5,186000,50,0.108,6121,49.9,41.69,7753593.75,146.021
100,2400,40,2.5,1118,3818,112.32,269572.8,2140.906
1,15000,50,0.133,116.78,6.75,12.45,186725.17,1145.08
5,4000,50,0.75,5724,45.9,115.16,460649.7,1667.755
10,6300,40,1.27,302.5,143.3,48.66,306541.9,1522.982
20,11000,40,0.455,156.8,366.2,20.38,224224,692.221
25,10000,65,0.5,1309.5,246.5,105.06,1050553.35,653.843
25,13750,40,1.455,999.5,650.5,77.13,1060600.8,1522.59
25,120000,65,1.042,4098,326.75,162.81,19537725.38,105.836
15,40000,168,1.25,0.69,689.7,5.13,205382.8,48.841
100,112000,46,0.768,570.4,4316,6.1,683463.2,73.698
0,495000,40,0.22,5827,0,37.41,18515713.3,36.964
25,57000,50,0.877,4566,284.5,74.04,4220363.35,482.285
10,4400,40,0.455,573.7,110.5,52.7,231865.2,1387.077
90,130000,45,0.031,2035.5,1381.5,24.48,3182858,190.359
8,3e+05,40,1.067,74.56,158.88,51.09,15328479.69,74.845
100,6500,55,0.615,3693,1599,91.78,596550.15,1807.463
10,142000,110,0.317,849.1,77,69.26,9834790.7,105.836
80,42000,140,1.119,894.4,740,96.69,4061131.2,692.221
13,460000,120,0.2,93.47,285.61,19.96,9182149.2,31.847
0,20000,40,0.05,2951,0,21.7,434037.45,941.818
90,116000,45,0.095,606,5283.9,16.2,1879116.4,265
10,205000,70,0.585,2176,261.5,44.91,9207214.8,48.841
100,285000,168,0.351,5549,1187,272.17,77568740.3,25.323
100,86000,46,0.14,528,5250,75.38,6483036,293.746
25,73000,40,0.178,219.75,959.75,42.93,3133790.8,304.226
100,2500,54,1.6,1158,1223,106.49,266228.9,2249.135
30,210000,50,0.286,412.6,839.1,67.89,14256221.62,23.251
40,168000,90,0.536,539.6,570.4,83.7,14061111.4,440.046
20,106000,50,0.179,2839,317.8,25.18,2669331.7,227.792
30,136000,40,1.471,1498,195.3,4.23,575584.8,158.3
25,5600,50,0.536,6655,116.5,95.19,533082.2,2140.906
50,14000,168,1.429,304.85,699,220.22,3083026.42,972.739
40,3600,40,0.278,1615.6,523.2,31.19,112274.4,1851.67
10,335000,50,0.194,4441,94.7,78.61,26335277.47,48.841
30,6000,96,1.667,266.1,508.5,141.79,850738,1667.755
50,5001,40,1.4,344.5,960.5,74.21,371128.8,1828.052
0,250000,85,0.396,4303,0,35.24,8809678.85,25.323
100,17000,40,0.412,585,1977,9.05,153927.2,692.221
50,20000,65,0.1,2027.5,808.5,19.9,397934.6,918.03
3,255000,168,0.294,5086,38.31,50.89,12977980.75,86.871
80,126000,50,0.04,73.98,580,473.16,59618603.8,28.766
100,7e+05,100,0.494,5229,1390,91.21,63846957,62.963
5,192000,45,0.312,116.25,52.05,13.9,2669752.4,31.847
100,6e+05,116,0.643,1808,2378,121.65,72991945.2,48.841
2,45000,50,0.778,4149,27.72,334.96,15073307.03,48.841
20,91000,55,1.055,506.16,335,66.6,6060626.6,82.964
25,194000,45,0.515,1791,839.25,29.84,5788716.5,315.407
60,255000,144,0.196,4296,490.8,111.02,28310222.82,226.402
3,120000,168,0.1,8532,22.89,39.04,4684715,62.963
33,38000,168,1.263,105,1320.33,25.53,970054.4,281.109
0,5500,55,0.909,3751,0,42.07,231382.2,1117.742
35,176000,50,0.568,353.15,1555.75,62.79,11051768,75.267
