OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
1,2016,NonResidential,Hotel,Mayflower park hotel,405 Olive way,Seattle,WA,98101,0659000030,7,DOWNTOWN,47.6122,-122.33799,1927,1,12,88434,0,88434,Hotel,Hotel,88434,,,,,,60,81.69999695,84.30000305,182.5,189,7226362.5,7456910,2003882,1156514.25,3946027,12764.5293,1276453,false,,Compliant,,249.98,2.83
2,2016,NonResidential,Hotel,Paramount Hotel,724 Pine street,Seattle,WA,98101,0659000220,7,DOWNTOWN,47.61317,-122.33393,1996,1,11,103566,15064,88502,"Hotel, Parking, Restaurant",Hotel,83880,Parking,15064,Restaurant,4622,,61,94.80000305,97.90000153,176.1000061,179.3999939,8387933,8664479,0,950425.1875,3242851,51450.81641,5145082,false,,Compliant,,295.86,2.86
3,2016,NonResidential,Hotel,5673-The Westin Seattle,1900 5th Avenue,Seattle,WA,98101,0659000475,7,DOWNTOWN,47.61393,-122.3381,1969,1,41,956110,196718,759392,Hotel,Hotel,756493,,,,,,43,96,97.69999695,241.8999939,244.1000061,72587024,73937112,21566554,14515435,49526664,14938,1493800,false,,Compliant,,2089.28,2.19
5,2016,NonResidential,Hotel,HOTEL MAX,620 STEWART ST,Seattle,WA,98101,0659000640,7,DOWNTOWN,47.61412,-122.33664,1926,1,10,61320,0,61320,Hotel,Hotel,61320,,,,,,56,110.8000031,113.3000031,216.1999969,224,6794584,6946800.5,2214446.25,811525.3125,2768924,18112.13086,1811213,false,,Compliant,,286.43,4.67
8,2016,NonResidential,Hotel,WARWICK SEATTLE HOTEL (ID8),401 LENORA ST,Seattle,WA,98121,0659000970,7,DOWNTOWN,47.61375,-122.34047,1980,1,18,175580,62000,113580,"Hotel, Parking, Swimming Pool",Hotel,123445,Parking,68009,Swimming Pool,0,,75,114.8000031,118.6999969,211.3999939,215.6000061,14172606,14656503,0,1573448.625,5368607,88039.98438,8803998,false,,Compliant,,505.01,2.88
9,2016,Nonresidential COS,Other,West Precinct,810 Virginia St,Seattle,WA,98101,0660000560,7,DOWNTOWN,47.61623,-122.33657,1999,1,2,97288,37198,60090,Police Station,Police Station,88830,,,,,,,136.1000061,141.6000061,316.2999878,320.5,12086616,12581712,0,2160443.75,7371434,47151.81641,4715182,false,,Compliant,,301.81,3.1
10,2016,NonResidential,Hotel,Camlin,1619 9th Avenue,Seattle,WA,98101,0660000825,7,DOWNTOWN,47.6139,-122.33283,1926,1,11,83008,0,83008,Hotel,Hotel,81352,,,,,,27,70.80000305,74.5,146.6000061,154.6999969,5758795,6062767.5,0,823919.875,2811215,29475.80078,2947580,false,,Compliant,,176.14,2.12
11,2016,NonResidential,Other,Paramount Theatre,911 Pine St,Seattle,WA,98101,0660000955,7,DOWNTOWN,47.61327,-122.33136,1926,1,8,102761,0,102761,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,102761,,,,,,,61.29999924,68.80000305,141.6999969,152.3000031,6298131.5,7067881.5,2276286.5,1065842.75,3636655,3851.890137,385189,false,,Compliant,,221.51,2.16
12,2016,NonResidential,Hotel,311wh-Pioneer Square,612 2nd Ave,Seattle,WA,98104,0939000080,7,DOWNTOWN,47.60294,-122.33263,1904,1,15,163984,0,163984,Hotel,Hotel,163984,,,,,,43,83.69999695,86.59999847,180.8999939,187.1999969,13723820,14194054,0,2138897.75,7297919,64259,6425900,false,,Compliant,,392.16,2.39
13,2016,Multifamily MR (5-9),Mid-Rise Multifamily,Lyon Building,607 - 3rd Ave.,Seattle,WA,98104,0939000105,7,DOWNTOWN,47.60284,-122.33184,1910,1,6,63712,1496,62216,Multifamily Housing,Multifamily Housing,56132,,,,,,1,81.5,85.59999847,182.6999969,187.3999939,4573777,4807679.5,1039735.188,742091.1875,2532015,10020.25977,1002026,false,,Compliant,,151.12,2.37
